name,source,budget_min,budget_max,timeline,property_type,location,motivation,contact_date,notes
John Martinez,Driving for Dollars,180000,220000,30-60 days,Single Family,North Tulsa OK,Divorce - needs to sell quickly,2024-01-15,Inherited property; hasn't lived there in 2 years; open to creative terms
Sarah Thompson,Cold Call,400000,450000,6-12 months,Multi-Family,South Tulsa OK,Retiring - wants to cash out,2024-01-16,Self-managed 4-plex; fully occupied; wants close to market value
Robert Chen,Direct Mail,90000,120000,60-90 days,Single Family,Broken Arrow OK,Job relocation - must sell before March,2024-01-17,Owner-occupied; minor cosmetic repairs; very motivated; called back same day
Angela Davis,Referral,600000,750000,12+ months,Multi-Family,Midtown Tulsa OK,Wants to sell eventually; not in a hurry,2024-01-18,8-unit building; fully occupied; no real urgency or price flexibility
Mike Johnson,Website,150000,200000,Immediate,Industrial/Warehouse,East Tulsa OK,Partnership dispute - forced liquidation,2024-01-19,5000 sqft warehouse; below market; both partners motivated to close
Lisa Park,Cold Call,300000,350000,60-90 days,Single Family,Jenks OK,Downsizing after kids moved out,2024-01-20,Well-maintained home; not very urgent; wants retail pricing
David Wilson,Driving for Dollars,50000,80000,Immediate,Single Family,North Tulsa OK,Tax delinquent - 3 months behind - needs cash fast,2024-01-21,Owns free and clear; very distressed; eager to sell below market
Carol White,Direct Mail,500000,550000,4-6 months,Mobile Home Park,Claremore OK,Tired landlord after 20 years in the business,2024-01-22,12-space MHP; below market rents; property needs work; wants out
James Brown,Referral,120000,160000,45-60 days,Single Family,Owasso OK,Medical bills piling up; needs equity out,2024-01-23,Owns free and clear; high equity; very open to seller financing or quick close
Nancy Garcia,Cold Call,250000,400000,Undecided,Multi-Family,Tulsa OK,Possibly selling; exploring options,2024-01-24,Duplex; ongoing tenant issues; not very motivated; wide price range suggests uncertainty
